,upperRightShoulder,upperLeftShoulder,TargetWave
76,"[260, 260, 256, 253, 251, 250, 249, 247, 247, 245, 245, 244, 243, 242, 241, 240, 240, 241, 241, 243, 247, 251, 254, 255, 257, 252, 254, 93, 93, 329, 330, 331, 332, 333, 347, 348, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 260]","[267, 266, 263, 265, 266, 269, 270, 272, 273, 276, 279, 280, 282, 282, 282, 281, 280, 279, 278, 275, 269, 266, 265, 263, 262, 55, 56, 56, 55, 0, 0, 0, 0, 0, 185, 186, 0, 57, 57, 58, 62, 63, 63, 65, 66, 70, 0, 71, 71, 72, 74, 74, 74, 74, 0, 73, 73, 73, 73, 14]",0
77,"[256, 254, 255, 256, 266, 267, 267, 267, 266, 267, 267, 267, 267, 266, 265, 265, 260, 257, 257, 252, 250, 247, 248, 248, 249, 249, 250, 250, 250, 250, 250, 250, 252, 253, 254, 255, 255, 259, 259, 262, 266, 267, 269, 269, 269, 270, 269, 269, 269, 268, 266, 265, 264, 264, 265, 264, 264, 264, 265, 265]","[14, 16, 15, 270, 260, 9, 10, 266, 266, 271, 274, 277, 279, 281, 282, 281, 287, 287, 287, 284, 282, 279, 276, 273, 269, 268, 266, 264, 263, 262, 262, 262, 261, 261, 260, 260, 261, 261, 261, 261, 260, 259, 258, 257, 256, 256, 257, 257, 257, 257, 258, 258, 259, 259, 260, 262, 262, 263, 263, 263]",0
78,"[264, 264, 262, 260, 257, 256, 255, 255, 254, 254, 253, 254, 255, 255, 256, 256, 256, 257, 257, 258, 259, 259, 258, 258, 258, 257, 257, 257, 257, 258, 258, 259, 261, 261, 262, 263, 267, 267, 267, 268, 269, 269, 269, 271, 270, 270, 270, 270, 270, 268, 266, 265, 264, 263, 263, 263, 263, 263, 262, 261]","[263, 262, 261, 262, 264, 265, 265, 265, 265, 266, 266, 266, 267, 267, 267, 267, 267, 267, 266, 266, 265, 265, 265, 265, 264, 264, 264, 265, 265, 265, 264, 263, 262, 262, 262, 261, 259, 259, 258, 258, 257, 258, 257, 256, 257, 258, 259, 259, 259, 260, 259, 259, 259, 257, 256, 256, 256, 258, 259, 263]",0
79,"[260, 259, 256, 256, 258, 257, 258, 257, 258, 258, 259, 259, 259, 259, 261, 262, 264, 264, 264, 264, 263, 264, 265, 266, 266, 266, 266, 266, 266, 266, 266, 266, 267, 266, 266, 266, 266, 265, 264, 264, 264, 263, 264, 261, 260, 259, 257, 257, 257, 257, 256, 256, 255, 255, 254, 253, 253, 252, 252, 252]","[264, 263, 263, 263, 263, 263, 262, 262, 262, 262, 262, 262, 268, 271, 273, 271, 269, 267, 266, 263, 260, 258, 257, 253, 252, 251, 250, 251, 250, 251, 256, 256, 257, 258, 257, 259, 259, 259, 259, 259, 259, 259, 259, 259, 259, 258, 257, 257, 258, 256, 256, 256, 257, 257, 257, 256, 247, 244, 244, 243]",0
80,"[253, 260, 264, 266, 267, 268, 268, 267, 266, 263, 261, 261, 260, 260, 261, 262, 263, 263, 265, 264, 264, 265, 263, 263, 261, 261, 260, 260, 258, 258, 257, 258, 259, 260, 261, 262, 263, 264, 265, 264, 264, 264, 263, 264, 264, 263, 262, 263, 262, 260, 261, 261, 262, 262, 262, 263, 263, 263, 264, 264]","[244, 253, 259, 263, 268, 268, 268, 267, 267, 261, 258, 258, 257, 257, 258, 259, 260, 260, 264, 266, 268, 267, 267, 267, 266, 266, 265, 265, 265, 265, 266, 265, 265, 265, 265, 264, 264, 265, 264, 264, 264, 264, 265, 265, 265, 264, 264, 263, 263, 264, 264, 263, 263, 262, 262, 263, 263, 262, 263, 263]",0
81,"[264, 264, 263, 261, 261, 260, 259, 259, 258, 258, 258, 257, 257, 258, 258, 258, 259, 262, 263, 262, 260, 262, 262, 262, 263, 262, 261, 260, 259, 261, 260, 260, 259, 259, 258, 259, 259, 257, 256, 255, 255, 256, 258, 258, 259, 259, 259, 261, 264, 263, 264, 135, 260, 258, 128, 126, 257, 261, 261, 261]","[264, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 275, 276, 276, 277, 278, 277, 278, 278, 280, 281, 284, 285, 284, 283, 287, 287, 287, 287, 286, 286, 284, 282, 280, 277, 272, 253, 252, 249, 246, 245, 245, 247, 253, 252, 263, 285, 284, 295, 302, 303, 307, 310, 312, 313, 314, 314, 310, 294, 286]",0
82,"[261, 260, 260, 260, 261, 265, 266, 89, 90, 89, 90, 90, 90, 90, 264, 266, 268, 274, 278, 284, 287, 290, 292, 292, 292, 292, 292, 291, 290, 285, 281, 276, 264, 259, 255, 253, 252, 250, 251, 250, 251, 253, 257, 262, 275, 279, 286, 293, 298, 300, 303, 307, 306, 306, 305, 302, 292, 273, 271, 267]","[273, 271, 271, 261, 257, 256, 254, 252, 251, 252, 252, 253, 254, 256, 260, 262, 262, 263, 262, 261, 261, 259, 260, 259, 258, 258, 257, 256, 255, 256, 256, 255, 255, 255, 255, 255, 255, 256, 256, 258, 258, 258, 260, 261, 263, 262, 262, 262, 260, 260, 257, 254, 254, 255, 257, 256, 257, 259, 259, 258]",0
83,"[247, 247, 246, 247, 251, 255, 261, 268, 273, 276, 292, 298, 299, 298, 297, 289, 276, 275, 272, 256, 254, 253, 251, 250, 250, 252, 253, 253, 264, 269, 270, 271, 275, 273, 272, 271, 271, 267, 254, 250, 247, 242, 234, 232, 232, 231, 232, 242, 250, 259, 270, 273, 269, 264, 262, 300, 302, 301, 301, 277]","[256, 255, 254, 255, 255, 256, 255, 256, 256, 257, 258, 260, 260, 259, 259, 259, 259, 259, 258, 258, 258, 257, 257, 257, 258, 258, 258, 259, 263, 266, 268, 267, 268, 268, 268, 268, 267, 267, 260, 253, 248, 244, 234, 232, 231, 232, 234, 245, 254, 262, 272, 298, 308, 316, 316, 317, 317, 314, 313, 306]",0
84,"[277, 275, 274, 271, 262, 241, 233, 228, 227, 227, 226, 226, 227, 230, 236, 237, 260, 273, 277, 275, 293, 287, 281, 298, 299, 295, 288, 285, 281, 274, 264, 263, 252, 246, 229, 226, 224, 225, 225, 227, 229, 236, 243, 252, 252, 259, 270, 273, 273, 301, 303, 279, 273, 273, 265, 256, 251, 250, 235, 233]","[282, 276, 275, 272, 261, 240, 236, 233, 230, 230, 228, 228, 229, 231, 236, 237, 259, 273, 280, 288, 296, 299, 299, 309, 303, 300, 288, 286, 280, 275, 263, 261, 253, 246, 234, 231, 231, 231, 231, 232, 235, 239, 246, 254, 255, 270, 274, 278, 296, 316, 318, 306, 301, 276, 264, 254, 247, 247, 239, 237]",0
85,"[237, 242, 247, 255, 263, 271, 272, 280, 281, 276, 290, 285, 285, 281, 275, 273, 254, 250, 246, 241, 241, 244, 245, 247, 248, 259, 272, 273, 278, 279, 279, 279, 279, 279, 277, 277, 275, 274, 273, 273, 273, 269, 266, 262, 256, 255, 252, 249, 246, 242, 242, 239, 236, 232, 232, 228, 225, 217, 215, 216]","[242, 243, 249, 256, 264, 272, 273, 297, 299, 300, 303, 297, 284, 281, 276, 275, 257, 252, 249, 245, 245, 245, 246, 248, 249, 257, 268, 270, 278, 280, 280, 279, 279, 279, 279, 278, 278, 278, 278, 277, 276, 273, 270, 267, 263, 263, 258, 255, 250, 246, 244, 240, 236, 232, 231, 228, 225, 216, 217, 214]",0
86,"[216, 217, 219, 223, 227, 230, 231, 234, 238, 242, 245, 246, 254, 260, 261, 261, 263, 264, 269, 269, 270, 270, 266, 261, 256, 253, 248, 239, 236, 226, 223, 213, 209, 208, 209, 209, 212, 238, 243, 249, 264, 270, 273, 273, 273, 273, 275, 273, 270, 264, 262, 259, 252, 248, 247, 238, 237, 229, 226, 225]","[219, 215, 219, 222, 226, 230, 231, 235, 239, 243, 247, 248, 258, 264, 265, 268, 267, 272, 280, 281, 280, 277, 272, 266, 258, 252, 249, 240, 238, 230, 228, 218, 215, 215, 216, 217, 222, 246, 250, 253, 273, 281, 281, 280, 279, 279, 277, 274, 269, 265, 264, 262, 258, 255, 254, 245, 242, 234, 233, 233]",0
87,"[228, 233, 238, 246, 255, 260, 262, 265, 277, 282, 282, 282, 282, 281, 281, 279, 275, 272, 266, 261, 255, 251, 248, 236, 232, 231, 229, 229, 231, 231, 232, 232, 234, 234, 233, 236, 238, 239, 241, 243, 244, 250, 255, 257, 262, 262, 264, 265, 269, 269, 268, 270, 272, 277, 278, 277, 279, 280, 280, 279]","[234, 236, 241, 244, 249, 259, 260, 264, 276, 280, 281, 282, 283, 280, 279, 277, 271, 267, 264, 260, 254, 253, 250, 243, 241, 240, 238, 237, 237, 240, 240, 240, 242, 243, 244, 245, 247, 249, 249, 250, 251, 255, 258, 258, 262, 263, 265, 265, 268, 269, 270, 272, 272, 274, 274, 274, 274, 277, 276, 275]",0
88,"[282, 281, 282, 284, 284, 284, 285, 284, 284, 284, 284, 286, 286, 287, 287, 287, 287, 287, 287, 287, 287, 287, 287, 287, 286, 287, 285, 285, 285, 285, 285, 283, 283, 282, 281, 281, 282, 281, 281, 280, 281, 280, 279, 277, 278, 278, 279, 279, 279, 279, 280, 279, 279, 277, 277, 277, 278, 277, 276, 276]","[278, 280, 280, 280, 279, 279, 280, 280, 280, 281, 278, 277, 277, 278, 278, 279, 278, 279, 278, 278, 276, 275, 275, 275, 275, 277, 278, 278, 278, 278, 282, 279, 277, 281, 281, 281, 281, 283, 284, 283, 285, 284, 285, 285, 285, 283, 284, 285, 285, 285, 287, 287, 288, 288, 288, 288, 289, 290, 291, 292]",0
89,"[277, 276, 276, 279, 279, 280, 280, 278, 281, 281, 284, 284, 286, 287, 289, 288, 287, 288, 291, 289, 290, 290, 288, 287, 286, 286, 287, 287, 287, 290, 292, 291, 290, 289, 292, 291, 290, 291, 290, 291, 291, 292, 292, 292, 291, 291, 291, 290, 289, 289, 289, 289, 288, 287, 286, 287, 285, 284, 284, 284]","[292, 294, 295, 295, 297, 296, 296, 296, 295, 295, 295, 294, 297, 297, 297, 297, 295, 294, 294, 294, 293, 293, 295, 293, 291, 289, 289, 288, 289, 286, 287, 287, 287, 287, 286, 285, 283, 283, 282, 281, 281, 281, 281, 281, 282, 282, 282, 283, 282, 283, 283, 284, 285, 285, 284, 284, 283, 283, 283, 283]",0
90,"[283, 283, 283, 283, 282, 284, 284, 285, 286, 287, 288, 287, 285, 282, 281, 280, 279, 279, 280, 278, 279, 279, 280, 280, 280, 281, 281, 282, 282, 281, 281, 280, 280, 281, 282, 282, 283, 284, 284, 284, 283, 284, 283, 282, 283, 282, 282, 282, 282, 283, 284, 284, 284, 284, 284, 283, 280, 280, 279, 277]","[285, 285, 285, 282, 281, 280, 279, 280, 280, 280, 281, 281, 281, 281, 281, 283, 284, 285, 289, 291, 291, 291, 292, 292, 292, 291, 290, 289, 289, 289, 288, 289, 288, 286, 283, 283, 284, 284, 282, 283, 284, 284, 284, 282, 284, 283, 283, 283, 282, 282, 282, 281, 281, 280, 281, 281, 282, 282, 282, 281]",0
91,"[275, 275, 273, 272, 269, 266, 264, 262, 260, 259, 258, 257, 256, 254, 255, 255, 256, 256, 258, 259, 260, 261, 262, 263, 263, 263, 264, 265, 265, 264, 263, 262, 262, 261, 261, 262, 261, 260, 259, 260, 259, 260, 261, 261, 262, 262, 262, 260, 260, 259, 259, 261, 263, 263, 263, 262, 263, 263, 262, 261]","[278, 274, 273, 272, 269, 267, 265, 262, 261, 259, 258, 257, 256, 257, 257, 258, 259, 260, 262, 263, 264, 264, 264, 264, 264, 265, 265, 265, 265, 265, 263, 262, 261, 261, 259, 259, 260, 259, 259, 258, 259, 259, 263, 266, 266, 267, 266, 266, 266, 266, 266, 264, 262, 262, 262, 263, 263, 262, 262, 263]",0
92,"[258, 256, 256, 257, 256, 257, 259, 260, 259, 256, 255, 253, 250, 247, 246, 243, 241, 233, 229, 229, 226, 226, 224, 222, 221, 219, 216, 213, 210, 207, 186, 179, 173, 143, 164, 144, 165, 152, 149, 145, 140, 139, 131, 130, 128, 117, 117, 110, 107, 104, 103, 101, 100, 102, 99, 100, 99, 99, 98, 93]","[263, 263, 262, 262, 263, 263, 262, 261, 260, 261, 260, 261, 261, 261, 261, 261, 261, 261, 261, 260, 260, 260, 260, 260, 260, 260, 261, 262, 262, 263, 262, 262, 261, 260, 259, 258, 257, 257, 256, 257, 257, 257, 256, 256, 256, 256, 256, 257, 256, 257, 257, 255, 255, 253, 254, 254, 255, 255, 254, 255]",0
93,"[92, 94, 100, 104, 104, 108, 111, 118, 122, 124, 127, 135, 138, 139, 141, 142, 146, 146, 146, 146, 146, 145, 144, 144, 143, 139, 135, 133, 131, 129, 127, 124, 123, 122, 121, 122, 125, 128, 130, 131, 132, 134, 135, 136, 137, 137, 139, 140, 141, 141, 140, 138, 127, 122, 119, 115, 113, 110, 109, 109]","[255, 256, 255, 255, 256, 255, 254, 254, 255, 255, 256, 258, 259, 259, 260, 260, 260, 260, 260, 260, 260, 259, 258, 258, 258, 258, 257, 258, 257, 257, 257, 258, 258, 257, 258, 258, 259, 257, 257, 258, 258, 259, 259, 258, 257, 258, 256, 257, 257, 256, 256, 257, 257, 256, 255, 255, 255, 255, 255, 256]",0
94,"[113, 117, 120, 138, 144, 149, 152, 154, 156, 157, 159, 159, 159, 158, 154, 151, 147, 145, 136, 131, 128, 127, 125, 119, 117, 119, 122, 134, 136, 137, 139, 142, 148, 150, 151, 151, 151, 151, 149, 148, 146, 144, 143, 139, 131, 128, 124, 123, 121, 122, 118, 116, 117, 115, 115, 115, 116, 116, 118, 120]","[257, 257, 258, 259, 259, 258, 257, 257, 257, 257, 257, 257, 256, 257, 256, 257, 258, 258, 259, 259, 259, 259, 259, 260, 260, 258, 258, 257, 257, 258, 258, 258, 260, 262, 262, 261, 261, 259, 260, 261, 261, 260, 260, 260, 260, 259, 260, 260, 260, 259, 259, 258, 259, 259, 258, 258, 258, 259, 259, 259]",0
95,"[124, 126, 130, 133, 136, 138, 142, 144, 147, 149, 151, 153, 154, 156, 156, 157, 156, 156, 155, 155, 153, 152, 150, 148, 146, 144, 138, 135, 131, 127, 126, 124, 123, 122, 123, 128, 130, 132, 135, 137, 139, 138, 138, 139, 140, 140, 141, 140, 141, 139, 138, 138, 137, 136, 136, 137, 137, 139, 141, 143]","[258, 258, 258, 258, 259, 259, 259, 259, 257, 257, 256, 256, 257, 257, 257, 256, 256, 257, 256, 256, 256, 257, 257, 257, 258, 258, 257, 258, 258, 259, 259, 259, 259, 259, 258, 257, 255, 254, 251, 248, 239, 235, 234, 233, 235, 237, 236, 233, 232, 232, 230, 231, 234, 239, 243, 248, 251, 252, 253, 252]",0
96,"[145, 144, 144, 145, 144, 143, 144, 143, 142, 142, 142, 142, 141, 140, 143, 141, 142, 141, 143, 144, 145, 147, 148, 149, 149, 149, 148, 148, 143, 140, 137, 134, 130, 126, 123, 119, 120, 127, 134, 139, 143, 146, 150, 150, 149, 147, 145, 130, 125, 121, 118, 119, 122, 126, 130, 137, 149, 151, 153, 154]","[251, 251, 250, 249, 248, 247, 246, 245, 245, 244, 240, 239, 238, 236, 237, 240, 242, 246, 250, 252, 253, 253, 254, 252, 252, 251, 251, 251, 250, 250, 249, 250, 251, 251, 254, 256, 257, 259, 259, 260, 260, 259, 256, 254, 254, 253, 252, 252, 252, 252, 253, 254, 256, 256, 256, 256, 256, 256, 256, 256]",0
97,"[151, 148, 146, 141, 133, 127, 126, 123, 120, 119, 120, 121, 121, 123, 129, 131, 132, 134, 136, 143, 146, 147, 148, 150, 149, 150, 150, 148, 147, 147, 147, 147, 146, 146, 145, 144, 143, 146, 145, 145, 145, 145, 146, 145, 147, 148, 147, 146, 144, 143, 142, 141, 143, 145, 145, 146, 146, 145, 147, 149]","[254, 254, 254, 254, 256, 257, 257, 258, 257, 258, 258, 258, 258, 257, 256, 256, 255, 255, 255, 256, 256, 257, 256, 255, 254, 251, 248, 245, 241, 237, 232, 228, 223, 220, 217, 215, 213, 216, 222, 229, 235, 238, 240, 242, 243, 243, 243, 243, 243, 244, 245, 246, 246, 250, 253, 254, 253, 253, 252, 251]",0
98,"[151, 151, 148, 148, 146, 147, 148, 148, 147, 146, 146, 145, 146, 146, 146, 146, 147, 147, 141, 138, 129, 125, 121, 119, 122, 125, 131, 151, 160, 168, 175, 181, 201, 205, 205, 204, 203, 198, 196, 195, 197, 200, 207, 213, 221, 228, 234, 240, 243, 253, 254, 256, 257, 256, 256, 255, 255, 255, 255, 253]","[247, 246, 246, 244, 238, 233, 229, 227, 228, 236, 239, 245, 248, 254, 254, 255, 255, 255, 254, 255, 256, 256, 256, 257, 257, 257, 256, 257, 257, 257, 257, 257, 255, 255, 255, 255, 255, 256, 257, 258, 258, 258, 259, 259, 260, 261, 260, 261, 263, 261, 262, 260, 258, 258, 255, 251, 248, 242, 235, 229]",0
99,"[253, 253, 252, 253, 254, 254, 254, 254, 253, 253, 252, 253, 253, 252, 252, 251, 251, 248, 248, 247, 247, 246, 246, 246, 246, 247, 251, 253, 254, 254, 254, 257, 257, 256, 255, 255, 253, 252, 252, 253, 253, 254, 255, 256, 256, 254, 252, 251, 251, 250, 244, 239, 235, 227, 225, 221, 224, 229, 235, 247]","[213, 204, 193, 162, 147, 142, 141, 131, 130, 125, 128, 133, 135, 138, 143, 147, 150, 159, 160, 161, 161, 161, 161, 159, 159, 157, 155, 150, 149, 155, 161, 157, 156, 157, 158, 159, 162, 163, 163, 160, 160, 154, 151, 149, 151, 155, 159, 160, 162, 161, 163, 162, 161, 160, 160, 160, 158, 158, 156, 159]",0
100,"[252, 253, 255, 256, 258, 259, 258, 258, 258, 257, 256, 256, 254, 253, 252, 251, 253, 254, 255, 256, 256, 257, 258, 259, 259, 258, 259, 258, 257, 258, 258, 257, 257, 257, 256, 256, 256, 257, 257, 258, 260, 259, 257, 254, 248, 246, 246, 243, 236, 236, 237, 240, 250, 257, 257, 258, 258, 258, 254, 254]","[164, 165, 166, 168, 169, 171, 169, 168, 168, 168, 167, 166, 165, 163, 168, 170, 168, 169, 167, 168, 169, 170, 170, 170, 168, 170, 168, 168, 166, 166, 165, 165, 166, 166, 168, 167, 167, 166, 167, 166, 166, 166, 167, 168, 167, 167, 165, 163, 161, 160, 161, 162, 162, 166, 165, 163, 162, 159, 168, 168]",0
101,"[254, 254, 252, 251, 252, 253, 252, 252, 252, 253, 252, 252, 252, 251, 252, 252, 252, 252, 251, 252, 252, 252, 252, 253, 253, 253, 253, 254, 254, 254, 254, 254, 254, 255, 254, 254, 253, 253, 252, 253, 252, 252, 253, 252, 253, 253, 253, 253, 253, 252, 254, 255, 255, 255, 255, 256, 256, 257, 256, 256]","[163, 164, 165, 167, 159, 158, 159, 159, 158, 161, 162, 162, 163, 162, 161, 162, 163, 163, 166, 167, 166, 164, 163, 163, 164, 163, 163, 164, 164, 165, 165, 164, 161, 159, 157, 156, 158, 158, 159, 158, 161, 161, 161, 160, 160, 160, 160, 160, 160, 160, 160, 158, 159, 157, 159, 159, 159, 160, 161, 162]",0
102,"[256, 256, 256, 256, 255, 255, 254, 255, 255, 256, 256, 256, 256, 255, 254, 255, 256, 257, 257, 257, 258, 258, 257, 257, 257, 257, 256, 255, 256, 256, 257, 256, 258, 258, 258, 258, 258, 259, 259, 258, 259, 257, 256, 256, 256, 256, 256, 256, 258, 259, 260, 261, 262, 262, 262, 262, 263, 263, 263, 263]","[160, 159, 160, 160, 160, 162, 165, 164, 163, 164, 165, 166, 167, 172, 199, 217, 227, 233, 239, 245, 250, 254, 258, 260, 260, 262, 262, 262, 261, 262, 262, 261, 262, 262, 264, 265, 266, 264, 263, 263, 262, 262, 262, 261, 260, 260, 260, 260, 261, 262, 263, 264, 264, 264, 264, 265, 265, 264, 265, 265]",0
103,"[261, 261, 260, 259, 260, 260, 262, 264, 265, 266, 267, 267, 268, 269, 270, 271, 271, 272, 273, 273, 273, 273, 273, 274, 274, 275, 278, 278, 281, 282, 284, 287, 289, 290, 291, 290, 289, 282, 278, 275, 267, 257, 254, 252, 250, 248, 245, 245, 245, 245, 246, 252, 255, 256, 258, 258, 258, 257, 257, 256]","[263, 262, 261, 260, 259, 259, 259, 257, 257, 257, 258, 257, 257, 257, 257, 256, 255, 255, 255, 256, 257, 256, 256, 256, 255, 254, 254, 255, 254, 254, 254, 254, 254, 254, 255, 256, 258, 259, 259, 259, 258, 258, 258, 258, 258, 260, 265, 268, 271, 275, 279, 36, 278, 283, 281, 279, 275, 272, 268, 266]",0
104,"[255, 255, 255, 256, 270, 272, 272, 275, 275, 279, 281, 284, 287, 290, 291, 291, 292, 288, 286, 283, 280, 276, 270, 266, 263, 259, 258, 256, 254, 253, 253, 254, 255, 255, 258, 259, 260, 261, 261, 261, 261, 262, 262, 263, 264, 264, 266, 266, 267, 267, 267, 266, 264, 263, 263, 261, 259, 257, 257, 257]","[257, 254, 254, 254, 255, 255, 256, 257, 258, 259, 259, 260, 260, 261, 261, 261, 262, 259, 259, 257, 256, 255, 255, 254, 254, 253, 252, 252, 253, 252, 256, 260, 262, 264, 264, 266, 267, 268, 269, 269, 269, 268, 267, 266, 264, 262, 260, 257, 256, 256, 255, 260, 262, 263, 263, 266, 268, 269, 268, 267]",0
105,"[258, 258, 258, 258, 260, 261, 260, 261, 261, 260, 260, 260, 259, 259, 258, 258, 258, 258, 259, 258, 259, 258, 257, 256, 255, 256, 255, 255, 255, 256, 256, 256, 256, 256, 256, 256, 254, 253, 252, 252, 252, 252, 252, 253, 254, 255, 256, 257, 257, 257, 257, 257, 256, 257, 255, 253, 254, 251, 252, 249]","[266, 266, 266, 266, 265, 265, 265, 265, 265, 265, 265, 266, 265, 265, 265, 266, 265, 265, 264, 263, 263, 264, 261, 260, 260, 259, 259, 258, 259, 258, 261, 263, 264, 266, 266, 266, 265, 264, 264, 263, 262, 261, 261, 260, 260, 259, 260, 260, 263, 262, 262, 264, 267, 268, 271, 273, 272, 273, 271, 270]",0
106,"[249, 249, 250, 251, 252, 253, 253, 253, 254, 256, 257, 259, 260, 260, 260, 260, 260, 259, 259, 259, 259, 258, 256, 256, 256, 253, 251, 251, 251, 249, 245, 242, 240, 239, 237, 236, 230, 228, 227, 227, 228, 228, 230, 231, 232, 233, 235, 237, 238, 239, 239, 240, 238, 236, 235, 230, 221, 201, 196, 188]","[266, 262, 259, 256, 255, 255, 255, 257, 258, 260, 260, 264, 265, 265, 264, 264, 263, 262, 262, 262, 262, 263, 264, 265, 266, 265, 265, 263, 262, 257, 250, 247, 246, 244, 242, 241, 234, 232, 231, 231, 230, 230, 230, 232, 236, 239, 239, 241, 241, 241, 241, 240, 240, 240, 237, 234, 225, 206, 195, 186]",0
107,"[171, 164, 158, 150, 139, 130, 123, 123, 122, 120, 113, 110, 108, 107, 107, 106, 105, 105, 105, 105, 105, 104, 104, 104, 104, 103, 103, 103, 103, 102, 102, 102, 101, 101, 101, 102, 102, 101, 101, 102, 102, 103, 102, 101, 101, 102, 101, 102, 101, 101, 101, 101, 101, 101, 100, 100, 101, 100, 100, 101]","[173, 165, 158, 151, 139, 132, 127, 122, 121, 118, 113, 111, 111, 109, 108, 109, 108, 108, 109, 108, 107, 107, 107, 107, 107, 107, 108, 107, 107, 108, 108, 108, 108, 108, 108, 107, 107, 108, 108, 106, 107, 106, 107, 107, 106, 106, 107, 106, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 106, 106]",0
108,"[101, 100, 101, 100, 99, 99, 99, 99, 99, 100, 100, 99, 99, 100, 100, 100, 101, 101, 101, 102, 102, 101, 99, 99, 100, 100, 100, 100, 100, 101, 102, 102, 102, 103, 101, 100, 101, 100, 99, 100, 101, 101, 102, 101, 100, 99, 99, 99, 99, 99, 99, 99, 99, 98, 100, 98, 98, 97, 97, 97]","[106, 107, 107, 106, 107, 108, 108, 108, 108, 107, 108, 108, 108, 107, 107, 108, 108, 107, 107, 107, 106, 106, 106, 106, 105, 106, 105, 104, 104, 103, 104, 104, 103, 103, 105, 106, 105, 104, 105, 104, 105, 105, 104, 104, 105, 105, 105, 105, 106, 106, 106, 105, 105, 105, 105, 107, 108, 108, 108, 109]",0
109,"[97, 95, 94, 94, 95, 91, 92, 92, 92, 92, 93, 92, 92, 93, 93, 92, 92, 92, 92, 90, 91, 92, 91, 90, 90, 90, 91, 90, 89, 89, 91, 91, 92, 91, 89, 88, 90, 89, 91, 92, 92, 92, 93, 93, 94, 94, 94, 96, 96, 98, 98, 98, 98, 97, 97, 99, 101, 101, 103, 105]","[110, 113, 114, 114, 114, 116, 115, 115, 114, 113, 114, 116, 117, 115, 115, 115, 116, 115, 114, 115, 116, 115, 116, 116, 118, 119, 119, 120, 120, 119, 117, 118, 116, 118, 118, 119, 119, 119, 118, 119, 119, 119, 120, 120, 119, 119, 117, 118, 118, 116, 115, 116, 114, 116, 115, 115, 113, 109, 107, 107]",0
110,"[105, 102, 102, 103, 103, 103, 105, 103, 105, 103, 105, 104, 105, 103, 104, 105, 105, 105, 107, 110, 111, 110, 110, 114, 116, 116, 116, 121, 121, 122, 126, 125, 131, 360, 130, 127, 128, 127, 360, 124, 360, 123, 122, 122, 118, 118, 119, 118, 118, 118, 118, 118, 117, 116, 115, 115, 116, 116, 114, 113]","[105, 108, 107, 108, 108, 109, 109, 109, 108, 107, 106, 108, 108, 108, 107, 106, 107, 107, 103, 100, 100, 100, 99, 94, 94, 95, 95, 89, 87, 86, 86, 86, 83, 0, 83, 82, 83, 84, 0, 85, 0, 86, 85, 86, 89, 89, 90, 90, 91, 91, 90, 90, 93, 94, 95, 94, 95, 94, 94, 96]",0
111,"[116, 114, 114, 115, 114, 114, 113, 113, 114, 115, 115, 115, 117, 119, 119, 120, 123, 121, 121, 121, 122, 123, 124, 125, 125, 126, 127, 130, 132, 131, 134, 134, 136, 138, 136, 136, 134, 135, 135, 138, 138, 139, 139, 139, 136, 137, 137, 136, 134, 130, 129, 128, 126, 122, 119, 119, 117, 116, 111, 113]","[96, 96, 96, 95, 96, 96, 96, 97, 95, 94, 93, 94, 94, 92, 91, 92, 91, 92, 91, 90, 90, 89, 88, 88, 87, 87, 85, 81, 79, 81, 79, 79, 78, 77, 78, 75, 75, 74, 73, 72, 71, 70, 71, 72, 73, 74, 75, 77, 79, 88, 88, 90, 92, 97, 98, 98, 100, 100, 109, 108]",0
112,"[112, 109, 109, 110, 109, 110, 110, 112, 112, 112, 113, 114, 114, 113, 114, 115, 115, 115, 115, 114, 113, 112, 112, 112, 114, 113, 113, 112, 113, 112, 112, 112, 113, 113, 113, 113, 113, 113, 113, 113, 113, 112, 112, 112, 112, 112, 112, 112, 112, 113, 114, 114, 113, 113, 112, 112, 112, 112, 113, 113]","[109, 114, 113, 112, 113, 112, 112, 112, 111, 110, 111, 109, 111, 110, 108, 108, 108, 108, 109, 109, 110, 109, 109, 109, 108, 108, 108, 108, 108, 108, 109, 109, 109, 109, 110, 109, 110, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 108, 108, 107, 107, 108, 108, 109, 109, 109, 109, 109, 109]",0
113,"[112, 112, 112, 113, 113, 114, 114, 113, 113, 115, 115, 116, 115, 116, 117, 116, 116, 116, 116, 116, 116, 115, 115, 116, 116, 116, 115, 115, 116, 115, 115, 114, 114, 113, 113, 113, 112, 113, 114, 115, 116, 116, 117, 117, 116, 115, 115, 114, 112, 113, 113, 113, 113, 113, 112, 111, 112, 113, 112, 114]","[109, 109, 109, 109, 109, 108, 109, 110, 110, 108, 109, 109, 109, 109, 108, 108, 108, 108, 109, 109, 109, 108, 108, 109, 110, 111, 111, 111, 111, 110, 109, 109, 109, 109, 109, 109, 110, 111, 111, 111, 111, 111, 111, 111, 112, 112, 112, 112, 112, 112, 111, 111, 111, 111, 112, 111, 111, 112, 113, 114]",0
